Year,GeoCode,Value
2019,,100.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,100.0
2019,,100.0
2016,,100.0
2019,,100.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,100.0
2019,,100.0
2016,,100.0
2019,,100.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
